reference,n_references,first_procedure_title,n_procedure_titles_per_reference,timetamps,n_days,first_id
A9-0376/2023,28,Situation of fundamental rights in the European Union - annual report 2022 and 2023,1,"2024-01-18 12:40:00, 2024-01-18 12:34:24, 2024-01-18 12:34:38, 2024-01-18 12:34:53, 2024-01-18 12:35:30, 2024-01-18 12:35:52, 2024-01-18 12:36:02, 2024-01-18 12:36:22, 2024-01-18 12:36:30, 2024-01-18 12:36:39, 2024-01-18 12:36:53, 2024-01-18 12:37:06, 2024-01-18 12:37:15, 2024-01-18 12:37:23, 2024-01-18 12:37:32, 2024-01-18 12:37:41, 2024-01-18 12:37:49, 2024-01-18 12:37:58, 2024-01-18 12:38:07, 2024-01-18 12:38:16, 2024-01-18 12:38:24, 2024-01-18 12:38:32, 2024-01-18 12:38:47, 2024-01-18 12:39:04, 2024-01-18 12:39:22, 2024-01-18 12:39:32, 2024-01-18 12:39:41, 2024-01-18 12:39:50",1,163150
B9-0164/2021,28,Resolution on children’s rights in view of the EU Strategy on the rights of the child,1,"2021-03-11 12:12:48, 2021-03-11 15:50:21",1,128642
B9-0166/2019,28,Resolution on the criminalisation of sexual education in Poland,1,"2019-11-14 11:46:20, 2019-11-14 11:46:43, 2019-11-14 11:47:07, 2019-11-14 11:47:30, 2019-11-14 11:47:50, 2019-11-14 11:48:11, 2019-11-14 11:48:29, 2019-11-14 11:48:48, 2019-11-14 11:49:12, 2019-11-14 11:49:32, 2019-11-14 11:49:56, 2019-11-14 11:51:21, 2019-11-14 11:52:55, 2019-11-14 11:53:16, 2019-11-14 11:53:39, 2019-11-14 11:53:58, 2019-11-14 11:54:20, 2019-11-14 11:54:47, 2019-11-14 11:55:10, 2019-11-14 11:55:29, 2019-11-14 11:55:50, 2019-11-14 11:56:13, 2019-11-14 11:56:32, 2019-11-14 11:56:48, 2019-11-14 11:57:38, 2019-11-14 11:57:57, 2019-11-14 11:58:42, 2019-11-14 11:59:11",1,109848
B9-0170/2020,28,Resolution on the European Parliament’s position on the Conference on the Future of Europe,1,"2020-06-17 23:24:52, 2020-06-18 12:56:33",2,114947
RC-B9-0187/2024,28,Resolution on the immediate risk of mass starvation in Gaza and the attacks on humanitarian aid deliveries,1,"2024-03-14 12:08:31, 2024-03-14 12:08:59, 2024-03-14 12:09:12, 2024-03-14 12:09:27, 2024-03-14 12:09:40, 2024-03-14 12:09:54, 2024-03-14 12:10:12, 2024-03-14 12:10:24, 2024-03-14 12:10:37, 2024-03-14 12:10:49, 2024-03-14 12:11:04, 2024-03-14 12:11:20, 2024-03-14 12:11:34, 2024-03-14 12:11:46, 2024-03-14 12:11:57, 2024-03-14 12:13:32, 2024-03-14 12:13:43, 2024-03-14 12:13:56, 2024-03-14 12:14:10, 2024-03-14 12:14:21, 2024-03-14 12:14:33, 2024-03-14 12:14:45, 2024-03-14 12:14:58, 2024-03-14 12:15:11, 2024-03-14 12:15:22, 2024-03-14 12:15:34, 2024-03-14 12:15:47, 2024-03-14 12:16:03",1,166746
A9-0050/2024,27,European Semester for economic policy coordination: employment and social priorities for 2024,1,"2024-03-13 17:30:50, 2024-03-13 17:21:31, 2024-03-13 17:21:51, 2024-03-13 17:22:07, 2024-03-13 17:22:23, 2024-03-13 17:23:01, 2024-03-13 17:23:17, 2024-03-13 17:23:47, 2024-03-13 17:24:22, 2024-03-13 17:24:38, 2024-03-13 17:24:52, 2024-03-13 17:25:08, 2024-03-13 17:25:26, 2024-03-13 17:25:44, 2024-03-13 17:25:58, 2024-03-13 17:26:15, 2024-03-13 17:26:32, 2024-03-13 17:27:06, 2024-03-13 17:27:24, 2024-03-13 17:27:40, 2024-03-13 17:28:03, 2024-03-13 17:28:28, 2024-03-13 17:28:52, 2024-03-13 17:29:16, 2024-03-13 17:29:50, 2024-03-13 17:30:12, 2024-03-13 17:30:30",1,166145
A9-0124/2020,27,Guidelines for the employment policies of the Member States,1,"2020-07-09 17:20:42, 2020-07-10 12:22:53",2,115871
A9-0183/2020,27,Employment and social policies of the euro area 2020,1,"2020-10-21 17:20:08, 2020-10-22 00:20:17",2,118728
A9-0248/2020,27,The Implementation of the European Arrest Warrant and the Surrender Procedures between Member States,1,"2021-01-19 16:07:46, 2021-01-20 15:34:45",2,126410
B9-0225/2021,27,Resolution on the outcome of EU-UK negotiations,1,"2021-04-27 14:42:26, 2021-04-27 22:24:58",1,130071
B9-0310/2020,27,Resolution on the Youth Guarantee,1,"2020-10-08 11:33:20, 2020-10-08 15:53:46",1,118182
RC-B9-0147/2023,27,Resolution on following up on measures requested by Parliament to strengthen the integrity of the European institutions,1,"2023-02-16 12:31:29, 2023-02-16 12:31:40, 2023-02-16 12:31:52, 2023-02-16 12:32:04, 2023-02-16 12:32:15, 2023-02-16 12:32:27, 2023-02-16 12:32:41, 2023-02-16 12:33:03, 2023-02-16 12:33:14, 2023-02-16 12:33:27, 2023-02-16 12:33:42, 2023-02-16 12:33:55, 2023-02-16 12:34:13, 2023-02-16 12:34:28, 2023-02-16 12:34:39, 2023-02-16 12:34:51, 2023-02-16 12:35:02, 2023-02-16 12:35:15, 2023-02-16 12:35:42, 2023-02-16 12:38:41, 2023-02-16 12:38:55, 2023-02-16 12:39:07, 2023-02-16 12:39:18, 2023-02-16 12:39:31, 2023-02-16 12:39:44, 2023-02-16 12:39:57, 2023-02-16 12:40:10",1,153103
RC-B9-0312/2023,27,Resolution on the establishment of the EU ethics body,1,"2023-07-12 12:54:57, 2023-07-12 12:55:11, 2023-07-12 12:55:21, 2023-07-12 12:55:53, 2023-07-12 12:56:04, 2023-07-12 12:56:15, 2023-07-12 12:56:49, 2023-07-12 12:57:07, 2023-07-12 12:57:19, 2023-07-12 12:57:30, 2023-07-12 12:57:46, 2023-07-12 12:58:08, 2023-07-12 12:58:18, 2023-07-12 12:58:29, 2023-07-12 12:58:39, 2023-07-12 12:58:49, 2023-07-12 12:58:59, 2023-07-12 12:59:16, 2023-07-12 12:59:37, 2023-07-12 12:59:50, 2023-07-12 13:00:02, 2023-07-12 13:00:13, 2023-07-12 13:00:26, 2023-07-12 13:00:38, 2023-07-12 13:00:49, 2023-07-12 13:01:05, 2023-07-12 13:01:20",1,157458
A9-0114/2020,26,Posting drivers in the road transport sector,1,"2020-07-08 23:08:07, 2020-07-08 19:17:56",1,115817
A9-0124/2023,26,Guidelines for the 2024 Budget - Section III,1,"2023-04-19 12:36:37, 2023-04-19 12:28:42, 2023-04-19 12:28:55, 2023-04-19 12:29:16, 2023-04-19 12:29:44, 2023-04-19 12:29:55, 2023-04-19 12:30:07, 2023-04-19 12:30:18, 2023-04-19 12:30:47, 2023-04-19 12:31:18, 2023-04-19 12:31:57, 2023-04-19 12:32:16, 2023-04-19 12:32:29, 2023-04-19 12:32:49, 2023-04-19 12:33:09, 2023-04-19 12:33:20, 2023-04-19 12:33:32, 2023-04-19 12:33:47, 2023-04-19 12:34:08, 2023-04-19 12:34:48, 2023-04-19 12:35:10, 2023-04-19 12:35:21, 2023-04-19 12:35:40, 2023-04-19 12:35:53, 2023-04-19 12:36:06, 2023-04-19 12:36:17",1,154224
A9-0158/2024,26,Decision on amendments to Parliament’s Rules of Procedure implementing the parliamentary reform “Parliament 2024”,1,"2024-04-10 17:24:32, 2024-04-10 17:12:45, 2024-04-10 17:12:56, 2024-04-10 17:16:16, 2024-04-10 17:16:29, 2024-04-10 17:16:40, 2024-04-10 17:17:13, 2024-04-10 17:17:24, 2024-04-10 17:17:35, 2024-04-10 17:17:46, 2024-04-10 17:18:24, 2024-04-10 17:18:37, 2024-04-10 17:18:55, 2024-04-10 17:19:04, 2024-04-10 17:19:43, 2024-04-10 17:19:56, 2024-04-10 17:20:17, 2024-04-10 17:20:45, 2024-04-10 17:21:31, 2024-04-10 17:22:30, 2024-04-10 17:22:40, 2024-04-10 17:22:51, 2024-04-10 17:23:01, 2024-04-10 17:23:11, 2024-04-10 17:23:25, 2024-04-10 17:24:13",1,167076
A9-0199/2022,26,Sustainable aviation fuels (ReFuelEU Aviation Initiative),1,"2022-07-07 12:32:33, 2022-07-07 12:21:01, 2022-07-07 12:23:02, 2022-07-07 12:23:17, 2022-07-07 12:23:29, 2022-07-07 12:23:41, 2022-07-07 12:23:55, 2022-07-07 12:24:08, 2022-07-07 12:24:50, 2022-07-07 12:26:51, 2022-07-07 12:27:05, 2022-07-07 12:27:27, 2022-07-07 12:27:39, 2022-07-07 12:27:57, 2022-07-07 12:28:09, 2022-07-07 12:28:26, 2022-07-07 12:29:28, 2022-07-07 12:29:39, 2022-07-07 12:30:07, 2022-07-07 12:30:18, 2022-07-07 12:30:33, 2022-07-07 12:30:44, 2022-07-07 12:30:59, 2022-07-07 12:31:10, 2022-07-07 12:31:37, 2023-09-13 14:24:01",2,146883
A9-0229/2020,26,Towards a more sustainable single market for business and consumers,1,"2021-01-21 12:20:53, 2021-01-21 16:04:17",1,126369
A9-0292/2022,26,Implementation of the common foreign and security policy - annual report 2022,1,"2023-01-18 12:38:53, 2023-01-18 12:24:21, 2023-01-18 12:24:34, 2023-01-18 12:24:47, 2023-01-18 12:25:11, 2023-01-18 12:25:25, 2023-01-18 12:25:40, 2023-01-18 12:26:11, 2023-01-18 12:26:23, 2023-01-18 12:26:40, 2023-01-18 12:27:47, 2023-01-18 12:27:58, 2023-01-18 12:29:22, 2023-01-18 12:29:56, 2023-01-18 12:30:20, 2023-01-18 12:32:55, 2023-01-18 12:33:15, 2023-01-18 12:33:27, 2023-01-18 12:34:19, 2023-01-18 12:34:34, 2023-01-18 12:34:49, 2023-01-18 12:35:46, 2023-01-18 12:35:57, 2023-01-18 12:36:11, 2023-01-18 12:37:12, 2023-01-18 12:37:40",1,151701
A9-0424/2023,26,Human rights and democracy in the world and the European Union’s policy on the matter – annual report 2023,1,"2024-02-28 18:18:48, 2024-02-28 18:06:42, 2024-02-28 18:08:33, 2024-02-28 18:09:44, 2024-02-28 18:09:56, 2024-02-28 18:10:11, 2024-02-28 18:10:24, 2024-02-28 18:10:37, 2024-02-28 18:10:50, 2024-02-28 18:11:10, 2024-02-28 18:12:43, 2024-02-28 18:12:58, 2024-02-28 18:13:11, 2024-02-28 18:13:23, 2024-02-28 18:13:41, 2024-02-28 18:13:54, 2024-02-28 18:15:38, 2024-02-28 18:15:50, 2024-02-28 18:16:10, 2024-02-28 18:16:29, 2024-02-28 18:16:57, 2024-02-28 18:17:08, 2024-02-28 18:17:46, 2024-02-28 18:17:57, 2024-02-28 18:18:08, 2024-02-28 18:18:19",1,164659
B9-0052/2021,26,Resolution on reforming the EU list of tax havens,1,"2021-01-20 22:25:37, 2021-01-21 16:04:17",2,126926
B9-0228/2022,26,Resolution on the follow-up to the conclusions of the Conference on the Future of Europe,1,"2022-05-04 13:38:00, 2022-05-04 13:38:28, 2022-05-04 13:38:42, 2022-05-04 13:39:10, 2022-05-04 13:39:33, 2022-05-04 13:39:55, 2022-05-04 13:40:09, 2022-05-04 13:40:22, 2022-05-04 13:40:35, 2022-05-04 13:40:50, 2022-05-04 13:41:04, 2022-05-04 13:41:25, 2022-05-04 13:41:38, 2022-05-04 13:42:02, 2022-05-04 13:42:24, 2022-05-04 13:42:37, 2022-05-04 13:42:50, 2022-05-04 13:43:01, 2022-05-04 13:43:12, 2022-05-04 13:43:25, 2022-05-04 13:43:36, 2022-05-04 13:43:48, 2022-05-04 13:44:00, 2022-05-04 13:44:15, 2022-05-04 13:44:37, 2022-05-04 13:44:48",1,142963
RC-B9-0169/2024,26,Resolution on the return of Romanian national treasure illegally appropriated by Russia,1,"2024-03-14 12:28:33, 2024-03-14 12:28:47, 2024-03-14 12:29:00, 2024-03-14 12:29:13, 2024-03-14 12:29:26, 2024-03-14 12:29:38, 2024-03-14 12:29:51, 2024-03-14 12:30:02, 2024-03-14 12:30:15, 2024-03-14 12:30:29, 2024-03-14 12:30:39, 2024-03-14 12:30:51, 2024-03-14 12:31:02, 2024-03-14 12:31:15, 2024-03-14 12:31:28, 2024-03-14 12:31:38, 2024-03-14 12:31:49, 2024-03-14 12:32:01, 2024-03-14 12:32:10, 2024-03-14 12:32:24, 2024-03-14 12:32:36, 2024-03-14 12:32:46, 2024-03-14 12:32:57, 2024-03-14 12:33:07, 2024-03-14 12:33:17, 2024-03-14 12:33:26",1,166708
RC-B9-0262/2024,26,"Resolution on new allegations of Russian interference in the European Parliament, in the upcoming EU elections and the impact on the European Union",1,"2024-04-25 12:45:47, 2024-04-25 12:46:02, 2024-04-25 12:46:16, 2024-04-25 12:46:26, 2024-04-25 12:46:35, 2024-04-25 12:46:46, 2024-04-25 12:46:56, 2024-04-25 12:47:06, 2024-04-25 12:47:17, 2024-04-25 12:47:37, 2024-04-25 12:47:51, 2024-04-25 12:48:03, 2024-04-25 12:48:21, 2024-04-25 12:48:31, 2024-04-25 12:48:46, 2024-04-25 12:49:07, 2024-04-25 12:49:20, 2024-04-25 12:49:51, 2024-04-25 12:50:02, 2024-04-25 12:50:26, 2024-04-25 12:50:35, 2024-04-25 12:50:46, 2024-04-25 12:51:08, 2024-04-25 12:51:18, 2024-04-25 12:51:29, 2024-04-25 12:51:39",1,169198
A9-0013/2021,25,Activities of the European Ombudsman - annual report 2019,1,"2021-03-10 15:25:30, 2021-03-10 22:23:24",1,128061
A9-0025/2024,25,Report on the Commission’s 2023 Rule of Law report,1,"2024-02-28 18:25:54, 2024-02-28 18:21:13, 2024-02-28 18:21:25, 2024-02-28 18:21:43, 2024-02-28 18:21:54, 2024-02-28 18:22:04, 2024-02-28 18:22:15, 2024-02-28 18:22:27, 2024-02-28 18:22:38, 2024-02-28 18:22:49, 2024-02-28 18:23:00, 2024-02-28 18:23:11, 2024-02-28 18:23:26, 2024-02-28 18:23:36, 2024-02-28 18:23:47, 2024-02-28 18:23:57, 2024-02-28 18:24:07, 2024-02-28 18:24:21, 2024-02-28 18:24:31, 2024-02-28 18:24:42, 2024-02-28 18:24:53, 2024-02-28 18:25:06, 2024-02-28 18:25:17, 2024-02-28 18:25:29, 2024-02-28 18:25:40",1,164555
A9-0053/2024,25,Multiannual financial framework for the years 2021 to 2027,1,"2024-02-27 12:08:14, 2024-02-27 12:08:28, 2024-02-27 12:08:40, 2024-02-27 12:08:51, 2024-02-27 12:09:04, 2024-02-27 12:09:19, 2024-02-27 12:09:34, 2024-02-27 12:09:49, 2024-02-27 12:10:03, 2024-02-27 12:10:16, 2024-02-27 12:10:56, 2024-02-27 12:11:12, 2024-02-27 12:11:28, 2024-02-27 12:11:44, 2024-02-27 12:11:59, 2024-02-27 12:12:32, 2024-02-27 12:12:46, 2024-02-27 12:13:01, 2024-02-27 12:13:16, 2024-02-27 12:13:29, 2024-02-27 12:13:42, 2024-02-27 12:13:55, 2024-02-27 12:14:10, 2024-02-27 12:14:25, 2024-02-27 12:14:42",1,165184
A9-0147/2020,25,Report on the implementation of National Roma Integration Strategies: Combating negative attitudes towards people with Romani background in Europe,1,"2020-09-16 15:38:32, 2020-09-17 11:38:19",2,116702
A9-0193/2020,25,Economic policies of the euro area 2020,1,"2020-10-21 17:20:08, 2020-10-22 00:20:17",2,119081
A9-0214/2023,25,Composition of the European Parliament,1,"2023-06-15 12:31:00, 2023-06-15 12:22:15, 2023-06-15 12:22:30, 2023-06-15 12:22:45, 2023-06-15 12:23:04, 2023-06-15 12:23:24, 2023-06-15 12:23:39, 2023-06-15 12:23:57, 2023-06-15 12:24:13, 2023-06-15 12:26:28, 2023-06-15 12:27:00, 2023-06-15 12:27:21, 2023-06-15 12:27:39, 2023-06-15 12:27:56, 2023-06-15 12:28:11, 2023-06-15 12:28:24, 2023-06-15 12:28:41, 2023-06-15 12:28:59, 2023-06-15 12:29:15, 2023-06-15 12:29:27, 2023-06-15 12:29:41, 2023-06-15 12:29:55, 2023-06-15 12:30:14, 2023-06-15 12:30:27, 2023-06-15 12:30:40",1,156372
A9-0220/2023,25,Nature restoration,1,"2023-07-12 12:15:49, 2023-07-12 12:17:23, 2023-07-12 12:17:35, 2023-07-12 12:18:36, 2023-07-12 12:18:46, 2023-07-12 12:18:57, 2023-07-12 12:19:39, 2023-07-12 12:20:12, 2023-07-12 12:22:55, 2023-07-12 12:23:34, 2023-07-12 12:24:50, 2023-07-12 12:27:12, 2023-07-12 12:29:00, 2023-07-12 12:29:16, 2023-07-12 12:30:02, 2023-07-12 12:36:55, 2023-07-12 12:38:02, 2023-07-12 12:38:15, 2023-07-12 12:44:14, 2023-07-12 12:46:35, 2023-07-12 12:27:54, 2024-02-27 12:28:30, 2024-02-27 12:27:23, 2024-02-27 12:28:00, 2024-02-27 12:29:18",2,157259
A9-0224/2022,25,The situation of fundamental rights in the European Union in 2020 and 2021,1,"2022-09-15 12:26:28, 2022-09-15 12:18:31, 2022-09-15 12:18:43, 2022-09-15 12:18:57, 2022-09-15 12:19:10, 2022-09-15 12:19:24, 2022-09-15 12:19:41, 2022-09-15 12:19:55, 2022-09-15 12:20:35, 2022-09-15 12:20:48, 2022-09-15 12:20:59, 2022-09-15 12:21:15, 2022-09-15 12:21:27, 2022-09-15 12:21:40, 2022-09-15 12:21:53, 2022-09-15 12:22:44, 2022-09-15 12:22:57, 2022-09-15 12:23:24, 2022-09-15 12:23:39, 2022-09-15 12:24:09, 2022-09-15 12:24:55, 2022-09-15 12:25:33, 2022-09-15 12:25:46, 2022-09-15 12:25:59, 2022-09-15 12:26:11",1,147430
B9-0091/2022,25,Resolution on empowering European youth: post-pandemic employment and social recovery,1,"2022-02-16 15:05:52, 2022-02-16 22:19:07",1,139839
B9-0139/2022,25,"Decision on setting up a special committee on ‘COVID-19 pandemic: lessons learned and recommendations for the future, its responsibilities, numerical strength and term of office",1,"2022-03-09 14:55:01, 2022-03-09 22:28:29",1,140631
B9-0259/2023,25,Resolution on strengthening social dialogue,1,"2023-06-01 12:01:07, 2023-06-01 12:01:23, 2023-06-01 12:01:39, 2023-06-01 12:01:58, 2023-06-01 12:02:14, 2023-06-01 12:02:32, 2023-06-01 12:02:47, 2023-06-01 12:03:04, 2023-06-01 12:03:25, 2023-06-01 12:03:45, 2023-06-01 12:04:00, 2023-06-01 12:04:19, 2023-06-01 12:04:33, 2023-06-01 12:04:49, 2023-06-01 12:05:03, 2023-06-01 12:05:18, 2023-06-01 12:05:36, 2023-06-01 12:05:51, 2023-06-01 12:06:06, 2023-06-01 12:06:23, 2023-06-01 12:06:37, 2023-06-01 12:06:55, 2023-06-01 12:07:12, 2023-06-01 12:07:26, 2023-06-01 12:08:24",1,155831
B9-0422/2020,25,Resolution on the EU strategy on adaptation to climate change,1,"2020-12-17 11:57:23, 2020-12-17 15:44:46",1,125857
RC-B9-0482/2021,25,Resolution on the situation in Belarus after one year of protests and their violent repression,1,"2021-10-07 11:47:58, 2021-10-07 15:52:04",1,136033
A9-0051/2023,24,European Semester for economic policy coordination: Employment and social priorities for 2023,1,"2023-03-15 13:06:45, 2023-03-15 12:48:53, 2023-03-15 12:49:09, 2023-03-15 12:49:19, 2023-03-15 12:50:09, 2023-03-15 12:52:38, 2023-03-15 12:52:48, 2023-03-15 12:53:09, 2023-03-15 12:53:19, 2023-03-15 12:53:55, 2023-03-15 12:55:03, 2023-03-15 12:55:18, 2023-03-15 12:55:28, 2023-03-15 12:55:38, 2023-03-15 12:55:48, 2023-03-15 12:57:25, 2023-03-15 12:57:35, 2023-03-15 12:57:45, 2023-03-15 12:57:54, 2023-03-15 13:03:38, 2023-03-15 13:05:00, 2023-03-15 13:05:21, 2023-03-15 12:58:04, 2023-03-15 12:58:13",1,153347
A9-0052/2019,24,Implementation of the common security and defence policy - annual report 2018,1,"2020-01-15 13:25:09, 2020-01-15 13:16:11, 2020-01-15 13:16:39, 2020-01-15 13:17:03, 2020-01-15 13:17:21, 2020-01-15 13:18:01, 2020-01-15 13:18:22, 2020-01-15 13:19:19, 2020-01-15 13:19:40, 2020-01-15 13:19:53, 2020-01-15 13:20:04, 2020-01-15 13:20:29, 2020-01-15 13:21:13, 2020-01-15 13:21:41, 2020-01-15 13:21:53, 2020-01-15 13:22:11, 2020-01-15 13:22:29, 2020-01-15 13:22:46, 2020-01-15 13:22:58, 2020-01-15 13:23:09, 2020-01-15 13:23:28, 2020-01-15 13:23:44, 2020-01-15 13:23:56, 2020-01-15 13:24:44",1,111206
A9-0194/2021,24,Old continent growing older - possibilities and challenges related to ageing policy post 2020,1,"2021-07-06 22:11:22, 2021-07-07 15:27:27",2,134501
A9-0153/2021,23,Report on the 2019-2020 Commission Reports on Turkey,1,"2021-05-18 22:38:38, 2021-05-19 15:37:44",2,130969
A9-0153/2023,23,"2024 budget: estimates of revenue and expenditure for the financial year 2024, Section I – European Parliament",1,"2023-04-20 12:32:10, 2023-04-20 12:26:50, 2023-04-20 12:27:05, 2023-04-20 12:27:19, 2023-04-20 12:27:29, 2023-04-20 12:27:41, 2023-04-20 12:27:55, 2023-04-20 12:28:15, 2023-04-20 12:28:48, 2023-04-20 12:29:17, 2023-04-20 12:30:11, 2023-04-20 12:30:25, 2023-04-20 12:30:37, 2023-04-20 12:30:50, 2023-04-20 12:31:06, 2023-04-20 12:31:18, 2023-04-20 12:31:32, 2023-04-20 12:29:01, 2023-04-20 12:29:31, 2023-04-20 12:29:47, 2023-04-20 12:29:59, 2023-04-20 12:31:44, 2023-04-20 12:31:57",1,154468
A9-0265/2021,23,EU-Taiwan political relations and cooperation,1,"2021-10-19 22:20:56, 2021-10-20 22:27:37",2,136194
A9-0290/2023,23,Establishing the Strategic Technologies for Europe Platform (‘STEP’),1,"2023-10-17 12:52:58, 2023-10-17 12:46:17, 2023-10-17 12:46:28, 2023-10-17 12:46:57, 2023-10-17 12:47:17, 2023-10-17 12:47:31, 2023-10-17 12:47:43, 2023-10-17 12:47:54, 2023-10-17 12:48:06, 2023-10-17 12:48:17, 2023-10-17 12:48:29, 2023-10-17 12:48:43, 2023-10-17 12:48:55, 2023-10-17 12:49:12, 2023-10-17 12:49:26, 2023-10-17 12:49:48, 2023-10-17 12:50:39, 2023-10-17 12:51:03, 2023-10-17 12:51:20, 2023-10-17 12:52:06, 2023-10-17 12:52:19, 2023-10-17 12:52:31, 2024-02-27 12:16:17",2,159047
A9-0298/2022,23,Human rights and democracy in the world and the European Union’s policy on the matter - annual report 2022,1,"2023-01-18 12:57:04, 2023-01-18 12:48:58, 2023-01-18 12:49:15, 2023-01-18 12:49:50, 2023-01-18 12:50:49, 2023-01-18 12:51:07, 2023-01-18 12:51:19, 2023-01-18 12:51:32, 2023-01-18 12:51:47, 2023-01-18 12:51:59, 2023-01-18 12:52:11, 2023-01-18 12:52:28, 2023-01-18 12:53:05, 2023-01-18 12:53:17, 2023-01-18 12:54:18, 2023-01-18 12:54:30, 2023-01-18 12:54:54, 2023-01-18 12:55:14, 2023-01-18 12:55:26, 2023-01-18 12:55:43, 2023-01-18 12:56:14, 2023-01-18 12:56:26, 2023-01-18 12:56:51",1,151796
A9-0339/2021,23,A European strategy for offshore renewable energy,1,"2022-02-15 14:21:11, 2022-02-15 22:18:04",1,139131
A9-0385/2023,23,Foodstuffs for human consumption: amending certain 'Breakfast' Directives,1,"2023-12-12 12:08:29, 2023-12-12 12:02:50, 2023-12-12 12:03:04, 2023-12-12 12:03:17, 2023-12-12 12:03:30, 2023-12-12 12:03:46, 2023-12-12 12:04:00, 2023-12-12 12:04:13, 2023-12-12 12:04:25, 2023-12-12 12:04:35, 2023-12-12 12:04:47, 2023-12-12 12:05:00, 2023-12-12 12:05:13, 2023-12-12 12:05:24, 2023-12-12 12:05:36, 2023-12-12 12:06:02, 2023-12-12 12:06:48, 2023-12-12 12:07:30, 2023-12-12 12:07:41, 2023-12-12 12:07:53, 2023-12-12 12:08:04, 2023-12-12 12:08:15, 2024-04-10 17:42:14",2,162314
RC-B9-0143/2024,23,"Resolution on the need for unwavering EU support for Ukraine, after two years of Russia’s war of aggression against Ukraine",1,"2024-02-29 12:15:23, 2024-02-29 12:15:36, 2024-02-29 12:15:53, 2024-02-29 12:16:06, 2024-02-29 12:16:18, 2024-02-29 12:16:31, 2024-02-29 12:16:44, 2024-02-29 12:16:57, 2024-02-29 12:17:10, 2024-02-29 12:17:21, 2024-02-29 12:17:32, 2024-02-29 12:17:42, 2024-02-29 12:17:54, 2024-02-29 12:18:05, 2024-02-29 12:18:16, 2024-02-29 12:18:26, 2024-02-29 12:18:37, 2024-02-29 12:18:53, 2024-02-29 12:19:03, 2024-02-29 12:19:16, 2024-02-29 12:19:27, 2024-02-29 12:19:39, 2024-02-29 12:19:52",1,165940
RC-B9-0169/2020,23,Resolution on the PRC national security law for Hong Kong and the need for the EU to defend Kong Kong’s high degree of autonomy,1,"2020-06-19 16:39:39, 2020-06-19 20:38:12",1,114924
RC-B9-0269/2021,23,Resolution on Chinese countersanctions on EU entities and MEPs and MPs,1,"2021-05-20 11:29:07, 2021-05-20 15:56:55",1,131655
RC-B9-0535/2021,23,"Resolution on the climate, energy and environmental State aid guidelines (CEEAG)",1,"2021-10-21 11:52:25, 2021-10-21 15:49:08",1,136789
A9-0022/2022,22,"Foreign interference in all democratic processes in the European Union, including disinformation",1,"2022-03-08 14:48:05, 2022-03-09 14:55:01",2,140237
A9-0034/2022,22,An EU strategy to reduce methane emissions,1,"2022-03-09 22:28:29, 2022-03-10 12:03:03",2,140584
A9-0086/2023,22,2021 discharge: General budget of the EU - European Parliament,1,"2023-05-10 12:35:49, 2023-05-10 12:20:48, 2023-05-10 12:21:00, 2023-05-10 12:21:51, 2023-05-10 12:25:50, 2023-05-10 12:26:02, 2023-05-10 12:26:53, 2023-05-10 12:27:28, 2023-05-10 12:29:12, 2023-05-10 12:29:42, 2023-05-10 12:29:54, 2023-05-10 12:30:06, 2023-05-10 12:31:14, 2023-05-10 12:32:00, 2023-05-10 12:32:15, 2023-05-10 12:32:29, 2023-05-10 12:33:50, 2023-05-10 12:34:43, 2023-05-10 12:35:00, 2023-05-10 12:35:12, 2023-05-10 12:35:24, 2023-05-10 12:35:37",1,154683
